,frs_id,st,twm2004,tfa2004,tsa2004,tw2004,acost,fips,twm2005,tfa2005,tsa2005,tw2005,twm2006,tfa2006,tsa2006,tw2006,hpv_s2004,hpv_s2005,hpv_s2006,nonatt_s2004,nonatt_s2005,nonatt_s2006
3794,110017396094,ca,0.0,7.600902709541988,6.214612098398192,11.626611229453708,0,6077,0.0,7.600902709541988,6.214612098398192,11.661690238309603,1.7382331216682432,7.600902709541988,6.214612098398192,11.661690238309603,0,0,0,0,0,0
3795,110017401426,mi,2.187722921042793,0.0,7.480654204916081,11.952594878960912,1,26073,2.059816934517604,0.0,7.38721445030597,13.16744228241432,2.5039498773776097,0.0,7.799753486252806,13.340672863432006,0,0,0,0,0,0
3796,110017403745,ia,20.963488979492197,2.99822295029797,10.99750898628312,12.253656272625287,1,19045,20.963488978659075,0.0,10.988032694834056,11.709408604914758,20.96348892041225,0.0,8.246433854904963,10.227923356638795,0,0,0,0,0,0
3797,110017404548,ia,25.02966286871201,10.02826827138129,14.325943876468978,14.34072707432325,0,19139,25.028233276832037,10.493216774666198,14.481042397230697,14.502942467432485,25.04497363257983,10.13372587790366,14.37147747636233,14.387150146561677,0,0,0,0,0,0
3798,110017406207,va,7.294282439965275,13.055552409552332,4.585071585693813,13.078942174537836,0,51089,7.134450891711996,12.923634351243226,4.585071585693813,12.949261587642717,6.893839264175174,12.75062700604862,4.025670415869822,12.779061471604214,0,0,0,0,0,0
3799,110017406396,mn,9.939259255898964,6.587551912078995,12.893828964898036,13.058898361991124,1,27057,9.848935837937354,5.786906790696059,12.629904228516937,12.986632511716582,9.502818474956538,0.0,12.52519247137375,12.811830326719582,0,0,1,0,0,0
3800,110017409669,fl,10.469559300180888,0.7643647380504033,10.884357191283888,10.88523244906959,1,12053,6.39628120731218,4.307753737981392,11.072821085102923,11.07397358146446,9.411126845689248,4.120600744622102,11.243574783110342,11.244577151914273,0,1,0,0,0,0
3801,110017409829,mi,27.13209846819711,8.807771089350108,14.721281357912616,15.091032436226204,1,26131,27.10680867125047,8.793612094601903,14.68635780853203,15.079847159694996,27.163845966732783,8.83141984042678,14.745921931997016,15.150492122401252,0,0,0,0,0,0
3802,110017410194,mi,18.11243406309214,6.553194421008778,5.337657337584945,6.81289620686772,1,26025,13.986760059844986,0.0,2.6139770519413896,2.775231169465189,20.07189080111124,0.0,7.297091464175533,7.340835974686194,0,0,0,0,0,0
3803,110017410595,in,25.56776036931281,11.9815569032315,12.356421823099364,21.45598246792065,1,18107,25.38562729742905,11.478861831301485,12.402461459552445,21.176973878250607,25.82768446958786,11.485184210094207,12.868569878772885,21.42628289660852,0,0,0,0,0,0
3804,110017411095,mi,18.478589046161517,10.88556602529897,10.229187693478718,14.462404354007033,0,26043,5.884732417858243,9.721965679506985,10.13459927507422,13.935814857008488,5.256250658215009,6.813445807092333,9.980448595815604,14.050551059091084,0,0,0,0,0,0
3805,110017411567,va,5.523425735736564,11.396885908696342,0.0,11.450603153006112,0,51089,4.926564401143559,10.780829534704113,0.0,10.920564353548697,5.210333215545749,10.918718232593374,0.0,11.024350450404745,0,0,0,0,0,0
3806,110017412771,wi,25.729927367750363,12.55782047114472,12.214536790719484,18.12153961484213,1,55135,25.111637690743887,11.617645775821735,12.083509453138992,17.125145568007124,25.092234934805585,11.698408685170769,12.01469419868262,16.747620050962276,0,0,1,0,0,0
3807,110017413636,al,21.173209483525504,7.498870040571394,11.248412894714818,13.255596225471924,1,1043,20.814602192415947,8.29454957758122,11.420700521047968,13.29626962459976,20.67580693291266,8.320204656893543,11.534902197869297,13.413652935051966,0,0,1,0,0,0
3808,110017414742,il,21.357803776454755,13.006974972335229,14.515310593971495,15.234159295501284,0,17031,21.532600468778604,12.693148462134497,14.461760067663796,15.231531639265596,21.77443246153086,12.63209173259675,14.301701261475596,15.1869282379693,0,0,0,0,0,0
3809,110017415723,sc,4.273680143518837,6.4157540846021135,3.6895038689889055,14.139132004321404,0,45045,4.114381411147991,6.386882153528514,1.8184464592320668,13.932014553776392,4.115654472261894,6.38350948823191,2.312438341272753,13.820768709624245,0,0,0,0,0,0
3810,110017415830,mi,21.2271376861519,9.26008247292404,12.118759484776348,13.273491195846386,1,26043,21.30826331040105,9.3756853117473,12.34753755489592,13.38871249180325,21.202509248744136,9.274441306179463,12.198221984178666,13.317618895407657,0,0,1,0,0,0
3811,110017416072,ga,28.34904030493803,14.957562212845051,14.864878679419288,17.003060242969433,0,13115,28.640765829317093,15.1126774866458,15.282030071652134,17.09125831564065,28.51750066068891,15.103053073536987,15.050211500010024,17.07726203930472,0,0,1,0,0,0
3812,110017416090,sc,26.966935693929635,11.615120994051138,14.113146469728967,14.968459202209187,1,45015,19.099505067870098,0.0009239998685184,6.447928463929862,6.577918923158038,19.08238293837207,0.0104938074026052,6.4304962273411,7.364157219206843,0,0,0,0,0,0
3813,110017416599,ms,26.503444628840658,10.283224513241342,15.51370891741952,17.697699640788738,1,28077,25.112085733347687,10.28308769561934,15.378285321335664,17.775025483302578,25.13399775664528,10.28308769561934,15.425207676401635,17.77609273707608,0,0,0,0,0,0
3814,110017416606,ms,22.28079069518624,0.0,11.720979774815348,11.72108694348935,1,28013,22.88285951440578,0.0,11.8315828117742,11.8315828117742,9.110092285246504,0.0,11.392902711233631,11.39304200276596,0,0,0,0,0,0
3815,110017417259,mi,18.25544237188897,0.0,11.549951463899538,13.485641671162268,1,26039,18.373223935973783,0.0,11.143425777504056,13.640101852263358,5.449864068734684,0.0,11.36135811228065,13.641478547745244,0,0,0,0,0,0
3816,110017417776,or,24.653305435841038,9.379576696350064,11.794729847653402,11.880314388750062,1,41001,24.58542696875508,10.527284655679267,11.48612964228857,11.577695834316795,24.96840108483545,10.52664136199445,11.984335715049871,12.193641903023442,0,0,0,0,0,0
3817,110017418837,wi,20.85813209729096,8.366370355764937,12.539826948211042,13.773454053417742,1,55075,20.77515289742433,8.366370355764937,12.855743297235463,13.822677447349736,19.708233684984748,8.366370355764937,12.546202509738414,13.63036471767517,0,0,0,0,0,0
3818,110017418846,wi,20.818468762709006,8.224163584513594,12.595428753115073,13.257600518814929,1,55087,20.75482887420356,7.033507261918373,13.258654984480753,13.469995434652269,20.793101437344163,6.903748265631331,13.483006859096426,13.59513814898753,0,0,0,0,0,0
3819,110017419792,wi,18.063082839878355,0.0,12.166281386119524,12.63845335892494,1,55097,18.000563421968124,0.0,12.12370141267941,12.658761508146505,18.897299950654947,0.0,10.746260979573105,12.172003628480397,0,0,0,0,0,0
3820,110017420487,ar,19.7760454180203,2.893443985885872,6.984717177455983,10.336567828728674,1,5027,20.10350948640924,6.2603496404097205,11.205040887067648,11.661993949509704,8.613814871558919,6.214612098398192,11.184421614707738,11.21203629500182,0,0,0,0,0,0
3821,110017423046,ky,9.333031572029162,9.909469626683943,14.504633652740871,17.946006287356365,0,21213,9.106887256265436,9.670798592359926,14.278604117575918,17.876650480094153,9.403661098975675,9.980170779451624,14.575271916495147,17.961072513393503,0,0,0,0,0,0
3822,110017424027,tx,0.6032386039591381,0.0,11.013501264200196,11.452687018691268,1,48015,0.2897902673499077,0.0,10.243951811692243,11.60245533464358,0.3991846038463874,0.0,10.96819828982582,12.211298964526495,0,0,0,0,0,0
3823,110017425071,ar,22.540930307170463,9.559908628058144,11.930797481739187,14.04240896139042,1,5019,22.549104262348493,9.618523919543064,11.990074933322996,14.854256724374206,22.23043983918514,11.833311872772766,10.631230118202016,15.182945999448869,0,0,0,0,0,0
3824,110017425375,mi,25.708710883555344,12.4199009443026,12.84472668080072,14.7081649392071,0,26099,25.7787849754444,12.604748089290185,12.89109692447692,14.545027275550678,25.88127766961203,12.491882967363274,12.940625650154493,14.561438026788402,0,0,0,0,0,0
3825,110017431233,ca,22.76629983070485,4.27685896445821,11.444818291030645,11.445758746593391,1,6029,22.22620519808525,1.8184464592320675,11.392226107448508,11.392487701266408,22.180874172077026,3.4023066454805946,11.34514605962792,11.345680775009996,0,0,0,0,0,0
3826,110017431322,ca,4.688289102663745,11.483723199268027,6.643791428564367,11.560953434071653,0,6037,4.866234238745223,11.528838183527146,9.63913130962971,11.721158403614622,2.742988531290909,9.45501055996498,7.059618366354594,9.949798457678224,0,0,0,0,0,0
3827,110017432740,ca,16.633422024651857,0.0,3.8590670172104913,6.691092236145912,1,6019,14.566591349051777,0.7842975463631461,3.545264852875824,3.933776075186709,19.552467072743337,3.8119874912697647,6.724794959142613,7.407478199227991,0,0,0,0,0,0
3828,110017435104,mi,5.272284352198818,8.677609941843905,10.824726024530278,13.18216695637851,0,26081,3.272176444598973,7.600902709541988,9.056023025207477,12.008718665939355,2.4643639129490333,7.600902709541988,8.00636767876134,11.940504253366026,0,0,0,0,0,0
3829,110017435701,ct,23.376422082023502,8.845921254030733,10.642945636529037,17.225260726713316,0,9003,24.21715257964171,8.820847055170345,11.508334944736774,17.4113921518013,23.00037086756622,8.12444694345533,10.899587118924686,16.96584044002945,0,0,0,0,0,0
3830,110017435925,pa,17.33914798741866,1.8184464592320675,4.499933104264289,0.0,1,42007,17.33914798741866,1.8184464592320675,4.499933104264291,5.192987713658942,17.27460946628109,1.8184464592320675,4.430958492080544,5.192987713658942,0,0,0,0,0,0
3831,110017436130,ia,28.19336393704036,10.108385665168452,15.533716385471696,16.687512072545676,1,19135,28.201123327769537,10.108385665168452,15.539265666967124,16.75898935209004,28.10100581016727,10.108385665168452,15.461227526502622,16.65221296697166,0,0,0,0,0,0
3832,110017554341,ks,5.184206479940774,0.1296365903363302,6.474170815722671,9.59779764579888,1,20125,19.64175969873328,0.1296365903363302,6.951031256163619,10.311544633021294,19.508231937419502,0.0299955018215242,6.816545329581453,8.413107467741085,0,0,0,0,0,0
3833,110017607801,ks,4.250545375099327,6.542474036757096,9.650013655564624,10.047761043565933,0,20099,4.229788839428996,6.628043125846003,9.62019583279123,10.431878008350523,4.227424385640913,6.540165909159014,9.621522444807493,10.368365569225944,0,0,0,0,0,0
3834,110017713410,ia,21.66410811579367,8.822970573837381,6.143331509285488,0.0,1,19193,22.250929329962226,9.409813994297965,6.729825497897566,0.0,21.8753029802421,8.972057817924497,6.984717177455983,0.0,0,0,0,0,0,0
3835,110017724104,mo,5.07200799567187,0.0,5.545192702919391,13.168322872344127,0,29019,5.301367633609349,0.0,5.774561190094516,12.94463286562232,5.313712863421382,0.0,5.786906790696059,12.679240014877973,0,0,0,0,0,0
3836,110017754358,tn,19.066368972734555,6.214612098398192,6.620074984303393,7.221105632534518,1,47065,18.815054556437683,6.214612098398192,6.476974729745185,7.1451967569552135,18.815054556842146,6.214612098398192,6.486163112701605,8.65416867685809,0,0,0,0,0,0
3837,110017761849,ne,0.0154509452209039,0.0015814993407413,0.0036471919141647,0.0280981025962679,1,31043,0.0143617462865266,0.0013479995917575,0.0032163944542934,0.0,0.0210337290164914,0.002067998525993,0.0051001778891577,0.0287810263869809,0,0,0,0,0,0
3838,110017769244,ia,20.996444145837216,13.804941905991017,15.172925035974927,15.745335429808154,1,19111,8.73787728733906,13.9320060094851,15.302072345956086,15.8381280122638,9.10095829533327,14.29757948291812,15.670436360435584,16.121158356085203,0,0,0,0,0,0
3839,110017769734,tx,10.881776351676468,11.878332175880558,10.664763244609798,17.9854483281169,1,48201,10.89094439900646,12.001137313902298,10.520943915013031,17.579495958589828,10.828079350904517,11.622317841821776,10.817457785735492,17.861525370509924,0,0,0,0,0,0
3840,110017769789,tx,5.111918611565858,11.52934984348114,10.20159014369304,14.314771973277312,1,48005,5.1056075004469,11.529979219632702,10.544024783518124,14.19706814521735,19.960186973891027,10.207141395859647,9.967776044616857,14.048944976202694,0,0,0,0,0,0
3841,110017775433,sd,4.947679648204735,10.366592441080837,9.42302947192176,10.695393505632316,1,46083,5.738901866841809,11.429674282426026,10.156112234680894,11.676403934034814,5.928530843307502,11.848168374901435,10.148157735927194,12.01596485457235,0,0,0,0,0,0
3842,110017781578,sc,19.913668544021206,2.312438341272753,9.27237577172881,12.697966182978565,1,45059,19.64173514195791,2.312438341272753,9.054154302453489,12.45966004422618,19.267042416381617,2.312438341272753,8.921857997159888,12.593971024868576,0,0,0,0,0,0
3843,110017782443,la,25.980547988955,13.477866515048122,10.99024316137254,15.32103003444366,0,22051,25.231086278990148,12.779450951217528,11.391312027810686,14.046564880455632,25.14299129588105,12.514359817342436,11.127932113398629,15.03838288779514,0,0,0,0,0,0
3844,110017782568,la,25.06005411917461,13.982728629181626,13.770590773000048,16.951423851285618,1,22073,25.12679004594954,14.110895884026249,13.768337341063832,16.7503431006128,25.741071013339443,14.394569244636084,13.919641855063237,16.6545703078475,0,0,0,0,0,0
3845,110017815104,pa,0.0,2.99822295029797,0.0,9.936148337117592,0,42049,0.0,2.99822295029797,0.0,11.720297294030017,0.0,2.99822295029797,0.0,11.974560424417014,0,0,0,0,0,0
3846,110017844305,ks,0.0,0.0998340788992075,0.0,0.0998340788992075,1,20091,0.0,0.0998340788992075,0.0,0.0998340788992075,0.0,0.0,0.0998340788992075,0.0998340788992075,0,0,0,0,0,0
3847,110017846517,wa,17.706391882706626,4.466040210328701,3.943897039465969,7.568792672205512,1,53041,17.60151225188615,4.268493968548524,3.978161246878527,4.836344889159276,17.957706310987533,4.817115996646637,4.000369153992555,5.192987713658941,0,0,0,0,0,0
3848,110017848105,wa,24.561257697964912,11.010398644292138,11.208707424062103,13.557154250895996,0,53033,24.69678390490123,11.018629143424194,11.44533161451146,13.64454428520986,24.587829853688127,10.325481963670482,11.59373095865675,13.77979840261843,0,0,0,0,0,0
3849,110017874736,tx,3.2995905002276835,11.934919875072602,10.069001992809165,15.934437200920708,1,48201,18.478582442147488,11.259322706337375,9.88328484782169,16.122886755266396,18.478582517309707,11.147642146702522,10.25414442538913,16.06734326288616,0,0,0,0,0,0
3850,110017977723,mo,26.45139307408478,11.649293829657632,13.72486853723863,14.74130594515554,1,29009,27.439820060982235,11.759638657175618,14.68848051369562,15.38021123799404,26.257128720907268,0.0,13.661235216021712,14.089623079079075,0,0,0,0,0,0
3851,110017977778,mo,28.359629921303256,14.647748151126086,15.141207421899924,16.572797934422642,0,29099,28.316549486857785,14.59919655344986,15.094135629145912,16.52751054836857,28.293162103787434,14.577366302933294,15.070135506184783,16.507428734856692,0,0,0,0,0,0
3852,110017980452,mo,0.1381556632783976,0.0,9.852825640500487,14.46788782598128,1,29065,0.1435837143716646,0.0,9.891617382525702,14.506665755843676,0.1549025075247606,0.0,9.968057325382556,14.428586947123298,0,0,0,0,0,0
3853,110017980595,mo,8.454181016927096,0.0,13.059351157547331,13.138169795190782,1,29155,8.158298725115966,0.0,12.763468829116425,12.912639379755667,8.038441109105554,0.0,12.64361119089661,12.65771498326622,0,0,0,0,0,0
3854,110017980611,mo,6.166274837841931,5.327899732854396,6.723833885437161,13.737122979809044,1,29069,5.759630695138684,4.912708947095866,6.313551328134495,13.883516809569397,6.023816581569427,5.192987713658941,6.579253141016865,13.725566156589297,0,0,0,0,0,0
3855,110017981031,mo,22.03393044730777,9.826822470514918,11.196542089374551,14.990164329301816,0,29225,23.36138421733528,11.508917443673496,0.0,14.283386926194227,0.0,9.674074392163863,0.0,13.955237717126565,0,0,0,0,0,0
3856,110017981656,mo,8.983399636157701,10.187387483109376,12.384595329084473,12.493024451416296,0,29007,9.391341063765536,10.595333887989652,12.792536213310704,12.89988460508184,8.841439588184956,10.04542105030696,12.242635984860458,12.350450007426714,0,0,0,0,0,0
3857,110017981781,mo,15.259709300557004,2.644120761058629,2.9982229502979703,9.828979503262795,1,29097,15.25970956008552,2.7764722807237177,2.9982229502979703,8.029432946683148,0.9503469298211344,0.881373587019543,0.881373587019543,2.7764722807237177,0,0,0,0,0,0
3858,110017982478,mo,27.765883683760617,14.709177695353311,13.66583816894191,16.29097039344671,0,29095,27.538099752853498,14.518629851318622,13.31059742095263,15.97008299486218,27.76217310432949,14.83509551218196,13.182076525134454,16.14130912137659,0,0,1,0,0,0
3859,110017983397,mo,8.416845234013003,7.659176922223978,0.0,11.471916070750272,0,29173,8.324028547953247,7.969015230934287,0.0,10.934998209513616,8.3572825740706,7.968323089431187,0.0,10.833207902838058,0,0,0,0,0,0
3860,110017984582,mo,22.010807915383086,9.286189692852092,0.0,15.595387711257308,1,29071,20.71929196755328,8.206856502806861,0.0,14.734188837377287,23.240756208956498,10.514339491106062,0.0,14.773107519098264,0,0,0,0,0,0
3861,110017984608,mo,21.474316964158085,0.0,8.699517195984907,15.17340991986116,1,29087,21.474316964158085,0.0,8.699517195984907,15.28297030401205,19.864889831639797,0.0,7.090090730114361,15.323772387776687,0,0,0,0,0,0
3862,110017985536,mo,22.111356873336188,9.335837584552644,2.1139349733031665,9.335837584552644,1,29029,22.229952838850483,9.454344820096196,2.3433436699779984,9.454344820096196,21.97026609532755,8.018790196033349,8.826860822531682,9.195466309678675,0,0,1,0,0,0
3863,110017987384,mo,6.940973441703689,11.430955902220791,12.7248664389542,17.55932402599623,1,29007,5.695172677609348,12.173683742354845,10.904229721217568,16.86455049071008,5.770970711090163,11.752367471982504,10.761046869796315,16.74364035833659,0,0,0,0,0,0
3864,110017989863,mo,22.10792401200476,7.119636292597487,9.21735571673076,9.60857943950175,1,29159,22.20244269361621,7.20072391244726,9.313510498600262,9.708019967768063,22.17070645488585,7.168888609375054,9.28178624109268,9.676260679722564,0,0,0,0,0,0
3865,110017990183,mo,21.733921060539444,10.485837242393444,8.058200816459815,12.095707404911511,1,29179,21.82287180327745,10.573673122113098,8.143226834872571,12.444033870877002,21.961129175712877,10.714284427023404,8.283140413472632,12.58004915054016,0,0,0,0,0,0
